11/20/19	05:29:17	4955173.0	23.5
11/20/19	05:29:18	4955173.0	23.5
11/20/19	05:29:19	4955173.0	23.5
11/20/19	05:29:20	4955173.0	23.5
11/20/19	05:29:21	4955173.0	23.5
11/20/19	05:29:22	4955173.0	23.5
11/20/19	05:29:23	4955173.0	23.5
11/20/19	05:29:24	4955173.0	23.5
11/20/19	05:29:25	4955173.0	23.5
11/20/19	05:29:26	4955173.0	23.5
11/20/19	05:29:27	4955173.1	23.5
11/20/19	05:29:28	4955173.2	23.5
11/20/19	05:29:29	4955173.2	23.5
11/20/19	05:29:30	4955173.2	23.5
11/20/19	05:29:31	4955173.2	23.5
11/20/19	05:29:32	4955173.2	23.5
11/20/19	05:29:33	4955173.2	23.5
11/20/19	05:29:34	4955173.2	23.5
11/20/19	05:29:35	4955173.2	23.5
11/20/19	05:29:36	4955173.2	23.5
11/20/19	05:29:37	4955173.1	23.5
11/20/19	05:29:38	4955173.0	23.5
11/20/19	05:29:39	4955173.0	23.5
11/20/19	05:29:40	4955173.0	23.5
11/20/19	05:29:41	4955173.0	23.5
11/20/19	05:29:42	4955173.0	23.5
11/20/19	05:29:43	4955173.0	23.5
11/20/19	05:29:44	4955173.0	23.5
11/20/19	05:29:45	4955173.0	23.5
11/20/19	05:29:46	4955173.0	23.5
11/20/19	05:29:47	4955173.0	23.5
11/20/19	05:29:48	4955173.0	23.5
11/20/19	05:29:49	4955173.0	23.5
11/20/19	05:29:50	4955173.0	23.5
11/20/19	05:29:51	4955173.0	23.5
11/20/19	05:29:52	4955173.0	23.5
11/20/19	05:29:53	4955173.0	23.5
11/20/19	05:29:54	4955173.0	23.5
11/20/19	05:29:55	4955173.1	23.5
11/20/19	05:29:56	4955173.1	23.5
11/20/19	05:29:57	4955173.1	23.5
11/20/19	05:29:58	4955173.2	23.5
11/20/19	05:29:59	4955173.3	23.5
11/20/19	05:30:00	4955173.3	23.5
11/20/19	05:30:01	4955173.3	23.5
11/20/19	05:30:02	4955173.4	23.5
11/20/19	05:30:03	4955173.4	23.5
11/20/19	05:30:04	4955173.4	23.5
11/20/19	05:30:05	4955173.3	23.5
11/20/19	05:30:06	4955173.3	23.5
11/20/19	05:30:07	4955173.3	23.5
11/20/19	05:30:08	4955173.2	23.5
11/20/19	05:30:09	4955173.1	23.5
11/20/19	05:30:10	4955173.1	23.5
11/20/19	05:30:11	4955173.1	23.5
11/20/19	05:30:12	4955173.1	23.5
11/20/19	05:30:13	4955173.1	23.5
11/20/19	05:30:14	4955173.1	23.5
11/20/19	05:30:15	4955173.2	23.5
11/20/19	05:30:16	4955173.2	23.5
11/20/19	05:30:17	4955173.3	23.5
11/20/19	05:30:18	4955173.4	23.5
11/20/19	05:30:19	4955173.5	23.5
11/20/19	05:30:20	4955173.6	23.5
11/20/19	05:30:21	4955173.7	23.5
11/20/19	05:30:22	4955173.7	23.5
11/20/19	05:30:23	4955173.7	23.5
11/20/19	05:30:24	4955173.7	23.5
11/20/19	05:30:25	4955173.6	23.5
11/20/19	05:30:26	4955173.6	23.5
11/20/19	05:30:27	4955173.5	23.5
11/20/19	05:30:28	4955173.4	23.5
11/20/19	05:30:29	4955173.4	23.5
11/20/19	05:30:30	4955173.4	23.5
11/20/19	05:30:31	4955173.3	23.5
11/20/19	05:30:32	4955173.2	23.5
11/20/19	05:30:33	4955173.2	23.5
11/20/19	05:30:34	4955173.2	23.5
11/20/19	05:30:35	4955173.2	23.5
11/20/19	05:30:36	4955173.3	23.5
11/20/19	05:30:37	4955173.3	23.5
11/20/19	05:30:38	4955173.4	23.5
11/20/19	05:30:39	4955173.4	23.5
11/20/19	05:30:40	4955173.4	23.5
11/20/19	05:30:41	4955173.5	23.5
11/20/19	05:30:42	4955173.6	23.5
11/20/19	05:30:43	4955173.7	23.5
11/20/19	05:30:44	4955173.7	23.5
11/20/19	05:30:45	4955173.7	23.5
11/20/19	05:30:46	4955173.7	23.5
11/20/19	05:30:47	4955173.7	23.5
11/20/19	05:30:48	4955173.6	23.5
11/20/19	05:30:49	4955173.5	23.5
11/20/19	05:30:50	4955173.4	23.5
11/20/19	05:30:51	4955173.4	23.5
11/20/19	05:30:52	4955173.4	23.5
11/20/19	05:30:53	4955173.4	23.5
11/20/19	05:30:54	4955173.5	23.5
11/20/19	05:30:55	4955173.5	23.5
11/20/19	05:30:56	4955173.6	23.5
11/20/19	05:30:57	4955173.6	23.5
11/20/19	05:30:58	4955173.6	23.5
11/20/19	05:30:59	4955173.7	23.5
11/20/19	05:31:00	4955173.8	23.5
11/20/19	05:31:01	4955173.8	23.5
11/20/19	05:31:02	4955173.8	23.5
11/20/19	05:31:03	4955173.8	23.5
11/20/19	05:31:04	4955173.8	23.5
11/20/19	05:31:05	4955173.8	23.5
11/20/19	05:31:06	4955173.8	23.5
11/20/19	05:31:07	4955173.9	23.5
11/20/19	05:31:08	4955174.0	23.5
11/20/19	05:31:09	4955174.0	23.5
11/20/19	05:31:10	4955174.0	23.5
11/20/19	05:31:11	4955174.0	23.5
11/20/19	05:31:12	4955174.0	23.5
11/20/19	05:31:13	4955174.0	23.5
11/20/19	05:31:14	4955174.0	23.5
11/20/19	05:31:15	4955174.0	23.5
11/20/19	05:31:16	4955174.0	23.5
11/20/19	05:31:17	4955174.0	23.5
11/20/19	05:31:18	4955174.0	23.5
11/20/19	05:31:19	4955174.0	23.5
11/20/19	05:31:20	4955174.0	23.5
11/20/19	05:31:21	4955174.0	23.5
11/20/19	05:31:22	4955174.0	23.5
11/20/19	05:31:23	4955174.0	23.5
11/20/19	05:31:24	4955174.0	23.5
11/20/19	05:31:25	4955174.0	23.5
11/20/19	05:31:26	4955174.0	23.5
11/20/19	05:31:27	4955174.0	23.5
11/20/19	05:31:28	4955174.0	23.5
11/20/19	05:31:29	4955174.0	23.5
11/20/19	05:31:30	4955174.0	23.5
11/20/19	05:31:31	4955174.0	23.5
11/20/19	05:31:32	4955174.0	23.5
11/20/19	05:31:33	4955174.0	23.5
11/20/19	05:31:34	4955174.0	23.5
11/20/19	05:31:35	4955174.0	23.5
11/20/19	05:31:36	4955174.0	23.5
11/20/19	05:31:37	4955174.0	23.5
11/20/19	05:31:38	4955174.0	23.5
11/20/19	05:31:39	4955174.0	23.5
11/20/19	05:31:40	4955174.0	23.5
11/20/19	05:31:41	4955174.0	23.5
11/20/19	05:31:42	4955174.0	23.5
11/20/19	05:31:43	4955174.0	23.5
11/20/19	05:31:44	4955174.0	23.5
11/20/19	05:31:45	4955174.0	23.5
11/20/19	05:31:46	4955174.0	23.5
11/20/19	05:31:47	4955174.0	23.5
11/20/19	05:31:48	4955174.0	23.5
11/20/19	05:31:49	4955174.0	23.5
11/20/19	05:31:50	4955174.1	23.5
11/20/19	05:31:51	4955174.2	23.5
11/20/19	05:31:52	4955174.3	23.5
11/20/19	05:31:53	4955174.4	23.5
11/20/19	05:31:54	4955174.5	23.5
11/20/19	05:31:55	4955174.6	23.5
11/20/19	05:31:56	4955174.6	23.5
11/20/19	05:31:57	4955174.6	23.5
11/20/19	05:31:58	4955174.6	23.5
11/20/19	05:31:59	4955174.6	23.5
11/20/19	05:32:00	4955174.5	23.5
11/20/19	05:32:01	4955174.5	23.5
11/20/19	05:32:02	4955174.5	23.5
11/20/19	05:32:03	4955174.5	23.5
11/20/19	05:32:04	4955174.5	23.5
11/20/19	05:32:05	4955174.5	23.5
11/20/19	05:32:06	4955174.6	23.5
11/20/19	05:32:07	4955174.7	23.5
11/20/19	05:32:08	4955174.8	23.5
11/20/19	05:32:09	4955174.9	23.5
11/20/19	05:32:10	4955175.0	23.5
11/20/19	05:32:11	4955175.0	23.5
11/20/19	05:32:12	4955175.0	23.5
11/20/19	05:32:13	4955175.0	23.5
11/20/19	05:32:14	4955175.0	23.5
11/20/19	05:32:15	4955175.0	23.5
11/20/19	05:32:16	4955175.0	23.5
11/20/19	05:32:17	4955175.0	23.5
11/20/19	05:32:18	4955175.0	23.5
11/20/19	05:32:19	4955175.0	23.5
11/20/19	05:32:20	4955175.0	23.5
11/20/19	05:32:21	4955175.0	23.5
11/20/19	05:32:22	4955175.0	23.5
11/20/19	05:32:23	4955175.0	23.5
11/20/19	05:32:24	4955175.0	23.5
11/20/19	05:32:25	4955175.0	23.5
11/20/19	05:32:26	4955175.0	23.5
11/20/19	05:32:27	4955175.0	23.5
11/20/19	05:32:28	4955175.0	23.5
11/20/19	05:32:29	4955175.0	23.5
11/20/19	05:32:30	4955175.0	23.5
11/20/19	05:32:31	4955175.0	23.5
11/20/19	05:32:32	4955175.0	23.5
11/20/19	05:32:33	4955175.0	23.5
11/20/19	05:32:34	4955175.0	23.5
11/20/19	05:32:35	4955175.0	23.5
11/20/19	05:32:36	4955175.0	23.5
11/20/19	05:32:37	4955175.0	23.5
11/20/19	05:32:38	4955175.0	23.5
11/20/19	05:32:39	4955175.0	23.5
11/20/19	05:32:40	4955175.0	23.5
11/20/19	05:32:41	4955175.0	23.5
11/20/19	05:32:42	4955175.0	23.5
11/20/19	05:32:43	4955175.0	23.5
11/20/19	05:32:44	4955175.0	23.5
11/20/19	05:32:45	4955175.0	23.5
11/20/19	05:32:46	4955175.0	23.5
11/20/19	05:32:47	4955175.0	23.5
11/20/19	05:32:48	4955175.0	23.5
11/20/19	05:32:49	4955175.0	23.5
11/20/19	05:32:50	4955175.0	23.5
11/20/19	05:32:51	4955175.0	23.5
11/20/19	05:32:52	4955175.0	23.5
11/20/19	05:32:53	4955175.0	23.5
11/20/19	05:32:54	4955175.0	23.5
11/20/19	05:32:55	4955175.0	23.5
11/20/19	05:32:56	4955175.0	23.5
11/20/19	05:32:57	4955175.0	23.5
11/20/19	05:32:58	4955175.0	23.5
11/20/19	05:32:59	4955175.0	23.5
11/20/19	05:33:00	4955175.0	23.5
11/20/19	05:33:01	4955175.0	23.5
11/20/19	05:33:02	4955175.0	23.5
11/20/19	05:33:03	4955175.0	23.5
11/20/19	05:33:04	4955175.0	23.5
11/20/19	05:33:05	4955175.0	23.5
11/20/19	05:33:06	4955175.0	23.5
11/20/19	05:33:07	4955175.0	23.5
11/20/19	05:33:08	4955175.0	23.5
11/20/19	05:33:09	4955175.0	23.5
11/20/19	05:33:10	4955175.0	23.5
11/20/19	05:33:11	4955175.0	23.5
11/20/19	05:33:12	4955175.0	23.5
11/20/19	05:33:13	4955175.0	23.5
11/20/19	05:33:14	4955175.0	23.5
11/20/19	05:33:15	4955175.0	23.5
11/20/19	05:33:16	4955175.0	23.5
11/20/19	05:33:17	4955175.0	23.5
11/20/19	05:33:18	4955175.0	23.5
11/20/19	05:33:19	4955175.0	23.5
11/20/19	05:33:20	4955175.0	23.5
11/20/19	05:33:21	4955175.0	23.5
11/20/19	05:33:22	4955175.0	23.5
11/20/19	05:33:23	4955175.0	23.5
11/20/19	05:33:24	4955175.0	23.5
11/20/19	05:33:25	4955175.0	23.5
11/20/19	05:33:26	4955175.0	23.5
11/20/19	05:33:27	4955175.0	23.5
11/20/19	05:33:28	4955175.0	23.5
11/20/19	05:33:29	4955175.0	23.5
11/20/19	05:33:30	4955175.0	23.5
11/20/19	05:33:31	4955175.0	23.5
11/20/19	05:33:32	4955175.0	23.5
11/20/19	05:33:33	4955175.0	23.5
11/20/19	05:33:34	4955175.0	23.5
11/20/19	05:33:35	4955175.0	23.5
11/20/19	05:33:36	4955175.0	23.5
11/20/19	05:33:37	4955175.0	23.5
11/20/19	05:33:38	4955175.0	23.5
11/20/19	05:33:39	4955175.0	23.5
11/20/19	05:33:40	4955175.0	23.5
11/20/19	05:33:41	4955175.0	23.5
11/20/19	05:33:42	4955175.0	23.5
11/20/19	05:33:43	4955175.0	23.5
11/20/19	05:33:44	4955175.0	23.5
11/20/19	05:33:45	4955175.0	23.5
11/20/19	05:33:46	4955175.0	23.5
11/20/19	05:33:47	4955175.0	23.5
11/20/19	05:33:48	4955175.0	23.5
11/20/19	05:33:49	4955175.0	23.5
11/20/19	05:33:50	4955175.0	23.5
11/20/19	05:33:51	4955175.0	23.5
11/20/19	05:33:52	4955175.1	23.5
11/20/19	05:33:53	4955175.2	23.5
11/20/19	05:33:54	4955175.3	23.5
11/20/19	05:33:55	4955175.4	23.5
11/20/19	05:33:56	4955175.5	23.5
11/20/19	05:33:57	4955175.6	23.5
11/20/19	05:33:58	4955175.7	23.5
11/20/19	05:33:59	4955175.8	23.5
11/20/19	05:34:00	4955175.9	23.5
11/20/19	05:34:01	4955175.9	23.5
11/20/19	05:34:02	4955175.9	23.5
11/20/19	05:34:03	4955175.8	23.5
11/20/19	05:34:04	4955175.8	23.5
11/20/19	05:34:05	4955175.8	23.5
11/20/19	05:34:06	4955175.8	23.5
11/20/19	05:34:07	4955175.8	23.5
11/20/19	05:34:08	4955175.8	23.5
11/20/19	05:34:09	4955175.7	23.5
11/20/19	05:34:10	4955175.6	23.5
11/20/19	05:34:11	4955175.6	23.5
11/20/19	05:34:12	4955175.6	23.5
11/20/19	05:34:13	4955175.7	23.5
11/20/19	05:34:14	4955175.7	23.5
11/20/19	05:34:15	4955175.7	23.5
11/20/19	05:34:16	4955175.7	23.5
11/20/19	05:34:17	4955175.7	23.5
11/20/19	05:34:18	4955175.7	23.5
11/20/19	05:34:19	4955175.8	23.5
11/20/19	05:34:20	4955175.9	23.5
11/20/19	05:34:21	4955176.0	23.5
11/20/19	05:34:22	4955176.0	23.5
11/20/19	05:34:23	4955176.0	23.5
11/20/19	05:34:24	4955176.0	23.5
11/20/19	05:34:25	4955176.0	23.5
11/20/19	05:34:26	4955176.0	23.5
11/20/19	05:34:27	4955176.0	23.5
11/20/19	05:34:28	4955176.0	23.5
11/20/19	05:34:29	4955176.0	23.5
11/20/19	05:34:30	4955176.0	23.5
11/20/19	05:34:31	4955176.0	23.5
11/20/19	05:34:32	4955176.0	23.5
11/20/19	05:34:33	4955176.0	23.5
11/20/19	05:34:34	4955176.0	23.5
11/20/19	05:34:35	4955176.0	23.5
11/20/19	05:34:36	4955176.0	23.5
11/20/19	05:34:37	4955176.0	23.5
11/20/19	05:34:38	4955176.0	23.5
11/20/19	05:34:39	4955176.0	23.5
11/20/19	05:34:40	4955176.0	23.5
11/20/19	05:34:41	4955176.0	23.5
11/20/19	05:34:42	4955176.0	23.5
11/20/19	05:34:43	4955176.0	23.5
11/20/19	05:34:44	4955176.0	23.5
11/20/19	05:34:45	4955176.0	23.5
11/20/19	05:34:46	4955176.0	23.5
11/20/19	05:34:47	4955176.0	23.5
11/20/19	05:34:48	4955176.0	23.5
11/20/19	05:34:49	4955176.0	23.5
11/20/19	05:34:50	4955176.0	23.5
11/20/19	05:34:51	4955176.0	23.5
11/20/19	05:34:52	4955176.0	23.5
11/20/19	05:34:53	4955176.0	23.5
11/20/19	05:34:54	4955176.0	23.5
11/20/19	05:34:55	4955175.9	23.5
11/20/19	05:34:56	4955175.9	23.5
11/20/19	05:34:57	4955175.9	23.5
11/20/19	05:34:58	4955175.9	23.5
11/20/19	05:34:59	4955175.9	23.5
11/20/19	05:35:00	4955175.9	23.5
11/20/19	05:35:01	4955175.9	23.5
11/20/19	05:35:02	4955175.9	23.5
11/20/19	05:35:03	4955175.9	23.5
11/20/19	05:35:04	4955175.9	23.5
11/20/19	05:35:05	4955176.0	23.5
11/20/19	05:35:06	4955176.0	23.5
11/20/19	05:35:07	4955176.0	23.5
11/20/19	05:35:08	4955176.0	23.5
11/20/19	05:35:09	4955176.0	23.5
11/20/19	05:35:10	4955176.0	23.5
11/20/19	05:35:11	4955176.0	23.5
11/20/19	05:35:12	4955176.0	23.5
11/20/19	05:35:13	4955176.0	23.5
11/20/19	05:35:14	4955176.0	23.5
11/20/19	05:35:15	4955176.0	23.5
11/20/19	05:35:16	4955176.0	23.5
11/20/19	05:35:17	4955176.0	23.5
11/20/19	05:35:18	4955176.0	23.5
11/20/19	05:35:19	4955176.0	23.5
11/20/19	05:35:20	4955176.0	23.5
11/20/19	05:35:21	4955176.0	23.5
11/20/19	05:35:22	4955176.0	23.5
11/20/19	05:35:23	4955176.0	23.5
11/20/19	05:35:24	4955176.0	23.5
11/20/19	05:35:25	4955176.0	23.5
11/20/19	05:35:26	4955176.1	23.5
11/20/19	05:35:27	4955176.1	23.5
11/20/19	05:35:28	4955176.1	23.5
11/20/19	05:35:29	4955176.1	23.5
11/20/19	05:35:30	4955176.1	23.5
11/20/19	05:35:31	4955176.1	23.5
11/20/19	05:35:32	4955176.1	23.5
11/20/19	05:35:33	4955176.1	23.5
11/20/19	05:35:34	4955176.1	23.5
11/20/19	05:35:35	4955176.1	23.5
11/20/19	05:35:36	4955176.0	23.5
11/20/19	05:35:37	4955176.0	23.5
11/20/19	05:35:38	4955176.0	23.5
11/20/19	05:35:39	4955176.0	23.5
11/20/19	05:35:40	4955176.0	23.5
11/20/19	05:35:41	4955176.0	23.5
11/20/19	05:35:42	4955176.0	23.5
11/20/19	05:35:43	4955176.0	23.5
11/20/19	05:35:44	4955176.0	23.5
11/20/19	05:35:45	4955176.0	23.5
11/20/19	05:35:46	4955176.0	23.5
11/20/19	05:35:47	4955176.0	23.5
11/20/19	05:35:48	4955176.0	23.5
11/20/19	05:35:49	4955176.0	23.5
11/20/19	05:35:50	4955176.0	23.5
11/20/19	05:35:51	4955176.0	23.5
11/20/19	05:35:52	4955176.0	23.5
11/20/19	05:35:53	4955176.0	23.5
11/20/19	05:35:54	4955176.0	23.5
11/20/19	05:35:55	4955176.0	23.5
11/20/19	05:35:56	4955176.0	23.5
11/20/19	05:35:57	4955176.0	23.5
11/20/19	05:35:58	4955176.0	23.5
11/20/19	05:35:59	4955176.0	23.5
11/20/19	05:36:00	4955176.0	23.5
11/20/19	05:36:01	4955176.0	23.5
11/20/19	05:36:02	4955176.0	23.5
11/20/19	05:36:03	4955176.0	23.5
11/20/19	05:36:04	4955176.0	23.5
11/20/19	05:36:05	4955176.0	23.5
11/20/19	05:36:06	4955176.0	23.5
11/20/19	05:36:07	4955176.0	23.5
11/20/19	05:36:08	4955176.0	23.5
11/20/19	05:36:09	4955176.1	23.5
11/20/19	05:36:10	4955176.2	23.5
11/20/19	05:36:11	4955176.3	23.5
11/20/19	05:36:12	4955176.4	23.5
11/20/19	05:36:13	4955176.4	23.5
11/20/19	05:36:14	4955176.4	23.5
11/20/19	05:36:15	4955176.4	23.5
11/20/19	05:36:16	4955176.4	23.5
11/20/19	05:36:17	4955176.4	23.5
11/20/19	05:36:18	4955176.4	23.5
11/20/19	05:36:19	4955176.3	23.5
11/20/19	05:36:20	4955176.2	23.5
11/20/19	05:36:21	4955176.2	23.5
11/20/19	05:36:22	4955176.1	23.5
11/20/19	05:36:23	4955176.1	23.5
11/20/19	05:36:24	4955176.1	23.5
11/20/19	05:36:25	4955176.1	23.5
11/20/19	05:36:26	4955176.1	23.5
11/20/19	05:36:27	4955176.1	23.5
11/20/19	05:36:28	4955176.2	23.5
11/20/19	05:36:29	4955176.3	23.5
11/20/19	05:36:30	4955176.4	23.5
11/20/19	05:36:31	4955176.4	23.5
11/20/19	05:36:32	4955176.5	23.5
11/20/19	05:36:33	4955176.6	23.5
11/20/19	05:36:34	4955176.6	23.5
11/20/19	05:36:35	4955176.6	23.5
11/20/19	05:36:36	4955176.7	23.5
11/20/19	05:36:37	4955176.8	23.5
11/20/19	05:36:38	4955176.8	23.5
11/20/19	05:36:39	4955176.8	23.5
11/20/19	05:36:40	4955176.8	23.5
11/20/19	05:36:41	4955176.7	23.5
11/20/19	05:36:42	4955176.7	23.5
11/20/19	05:36:43	4955176.7	23.5
11/20/19	05:36:44	4955176.8	23.5
11/20/19	05:36:45	4955176.9	23.5
11/20/19	05:36:46	4955176.9	23.5
11/20/19	05:36:47	4955176.9	23.5
11/20/19	05:36:48	4955176.9	23.5
11/20/19	05:36:49	4955176.9	23.5
11/20/19	05:36:50	4955176.9	23.5
11/20/19	05:36:51	4955176.9	23.5
11/20/19	05:36:52	4955176.9	23.5
11/20/19	05:36:53	4955176.9	23.5
11/20/19	05:36:54	4955176.9	23.5
11/20/19	05:36:55	4955176.9	23.5
11/20/19	05:36:56	4955176.9	23.5
11/20/19	05:36:57	4955176.9	23.5
11/20/19	05:36:58	4955176.9	23.5
11/20/19	05:36:59	4955176.9	23.5
11/20/19	05:37:00	4955176.9	23.5
11/20/19	05:37:01	4955177.0	23.5
11/20/19	05:37:02	4955177.0	23.5
11/20/19	05:37:03	4955177.0	23.5
11/20/19	05:37:04	4955177.0	23.5
11/20/19	05:37:05	4955177.0	23.5
11/20/19	05:37:06	4955177.0	23.5
11/20/19	05:37:07	4955177.0	23.5
11/20/19	05:37:08	4955177.0	23.5
11/20/19	05:37:09	4955177.0	23.5
11/20/19	05:37:10	4955177.0	23.5
11/20/19	05:37:11	4955177.0	23.5
11/20/19	05:37:12	4955177.0	23.5
11/20/19	05:37:13	4955177.1	23.5
11/20/19	05:37:14	4955177.2	23.5
11/20/19	05:37:15	4955177.3	23.5
11/20/19	05:37:16	4955177.4	23.5
11/20/19	05:37:17	4955177.5	23.5
11/20/19	05:37:18	4955177.5	23.5
11/20/19	05:37:19	4955177.5	23.5
11/20/19	05:37:20	4955177.5	23.5
11/20/19	05:37:21	4955177.5	23.5
11/20/19	05:37:22	4955177.5	23.5
11/20/19	05:37:23	4955177.4	23.5
11/20/19	05:37:24	4955177.3	23.5
11/20/19	05:37:25	4955177.2	23.5
11/20/19	05:37:26	4955177.1	23.5
11/20/19	05:37:27	4955177.0	23.5
11/20/19	05:37:28	4955177.0	23.5
11/20/19	05:37:29	4955177.0	23.5
11/20/19	05:37:30	4955177.0	23.5
11/20/19	05:37:31	4955177.0	23.5
11/20/19	05:37:32	4955177.0	23.5
11/20/19	05:37:33	4955177.0	23.5
11/20/19	05:37:34	4955177.0	23.5
11/20/19	05:37:35	4955177.0	23.5
11/20/19	05:37:36	4955177.0	23.5
11/20/19	05:37:37	4955177.0	23.5
11/20/19	05:37:38	4955177.0	23.5
11/20/19	05:37:39	4955177.0	23.5
11/20/19	05:37:40	4955177.0	23.5
11/20/19	05:37:41	4955177.0	23.5
11/20/19	05:37:42	4955177.0	23.5
11/20/19	05:37:43	4955177.0	23.5
11/20/19	05:37:44	4955177.0	23.5
11/20/19	05:37:45	4955177.0	23.5
11/20/19	05:37:46	4955177.0	23.5
11/20/19	05:37:47	4955177.0	23.5
11/20/19	05:37:48	4955177.0	23.5
11/20/19	05:37:49	4955177.0	23.5
11/20/19	05:37:50	4955177.0	23.5
11/20/19	05:37:51	4955177.0	23.5
11/20/19	05:37:52	4955177.0	23.5
11/20/19	05:37:53	4955177.0	23.5
11/20/19	05:37:54	4955177.0	23.5
11/20/19	05:37:55	4955177.0	23.5
11/20/19	05:37:56	4955177.1	23.5
11/20/19	05:37:57	4955177.1	23.5
11/20/19	05:37:58	4955177.1	23.5
11/20/19	05:37:59	4955177.1	23.5
11/20/19	05:38:00	4955177.1	23.5
11/20/19	05:38:01	4955177.1	23.5
11/20/19	05:38:02	4955177.1	23.5
11/20/19	05:38:03	4955177.1	23.5
11/20/19	05:38:04	4955177.1	23.5
11/20/19	05:38:05	4955177.1	23.5
11/20/19	05:38:06	4955177.0	23.5
11/20/19	05:38:07	4955177.0	23.5
11/20/19	05:38:08	4955177.0	23.5
11/20/19	05:38:09	4955177.0	23.5
11/20/19	05:38:10	4955177.0	23.5
11/20/19	05:38:11	4955177.0	23.5
11/20/19	05:38:12	4955177.0	23.5
11/20/19	05:38:13	4955177.0	23.5
11/20/19	05:38:14	4955177.0	23.5
11/20/19	05:38:15	4955177.0	23.5
11/20/19	05:38:16	4955177.0	23.5
11/20/19	05:38:17	4955177.0	23.5
11/20/19	05:38:18	4955177.0	23.5
11/20/19	05:38:19	4955177.0	23.5
11/20/19	05:38:20	4955177.0	23.5
11/20/19	05:38:21	4955177.0	23.5
11/20/19	05:38:22	4955177.0	23.5
11/20/19	05:38:23	4955177.0	23.5
11/20/19	05:38:24	4955177.0	23.5
11/20/19	05:38:25	4955177.0	23.5
11/20/19	05:38:26	4955177.0	23.5
11/20/19	05:38:27	4955177.0	23.5
11/20/19	05:38:28	4955177.0	23.5
11/20/19	05:38:29	4955177.0	23.5
11/20/19	05:38:30	4955177.0	23.5
11/20/19	05:38:31	4955177.0	23.5
11/20/19	05:38:32	4955177.0	23.5
11/20/19	05:38:33	4955177.0	23.5
11/20/19	05:38:34	4955177.0	23.5
11/20/19	05:38:35	4955177.0	23.5
11/20/19	05:38:36	4955177.0	23.5
11/20/19	05:38:37	4955177.0	23.5
11/20/19	05:38:38	4955177.0	23.5
11/20/19	05:38:39	4955177.0	23.5
11/20/19	05:38:40	4955177.0	23.5
11/20/19	05:38:41	4955177.0	23.5
11/20/19	05:38:42	4955177.0	23.5
11/20/19	05:38:43	4955177.0	23.5
11/20/19	05:38:44	4955177.0	23.5
11/20/19	05:38:45	4955177.0	23.5
11/20/19	05:38:46	4955177.0	23.5
11/20/19	05:38:47	4955177.0	23.5
11/20/19	05:38:48	4955177.0	23.5
11/20/19	05:38:49	4955177.0	23.5
11/20/19	05:38:50	4955177.0	23.5
11/20/19	05:38:51	4955177.0	23.5
11/20/19	05:38:52	4955177.0	23.5
11/20/19	05:38:53	4955177.0	23.5
11/20/19	05:38:54	4955177.0	23.5
11/20/19	05:38:55	4955177.0	23.5
11/20/19	05:38:56	4955177.0	23.5
11/20/19	05:38:57	4955177.0	23.5
11/20/19	05:38:58	4955177.0	23.5
11/20/19	05:38:59	4955177.0	23.5
11/20/19	05:39:00	4955177.0	23.5
11/20/19	05:39:01	4955177.0	23.5
11/20/19	05:39:02	4955177.0	23.5
11/20/19	05:39:03	4955177.0	23.5
11/20/19	05:39:04	4955177.0	23.5
11/20/19	05:39:05	4955177.0	23.5
11/20/19	05:39:06	4955177.0	23.5
11/20/19	05:39:07	4955177.0	23.5
11/20/19	05:39:08	4955177.0	23.5
11/20/19	05:39:09	4955177.0	23.5
11/20/19	05:39:10	4955177.0	23.5
11/20/19	05:39:11	4955177.0	23.5
11/20/19	05:39:12	4955177.0	23.5
11/20/19	05:39:13	4955177.0	23.5
11/20/19	05:39:14	4955177.0	23.5
11/20/19	05:39:15	4955177.0	23.5
11/20/19	05:39:16	4955177.1	23.5
11/20/19	05:39:17	4955177.1	23.5
11/20/19	05:39:18	4955177.1	23.5
11/20/19	05:39:19	4955177.2	23.5
11/20/19	05:39:20	4955177.3	23.5
11/20/19	05:39:21	4955177.3	23.5
11/20/19	05:39:22	4955177.4	23.5
11/20/19	05:39:23	4955177.5	23.5
11/20/19	05:39:24	4955177.5	23.5
11/20/19	05:39:25	4955177.5	23.5
11/20/19	05:39:26	4955177.4	23.5
11/20/19	05:39:27	4955177.4	23.5
11/20/19	05:39:28	4955177.4	23.5
11/20/19	05:39:29	4955177.3	23.5
11/20/19	05:39:30	4955177.2	23.5
11/20/19	05:39:31	4955177.2	23.5
11/20/19	05:39:32	4955177.1	23.5
11/20/19	05:39:33	4955177.0	23.5
11/20/19	05:39:34	4955177.0	23.5
11/20/19	05:39:35	4955177.0	23.5
11/20/19	05:39:36	4955177.0	23.5
11/20/19	05:39:37	4955177.0	23.5
11/20/19	05:39:38	4955177.0	23.5
11/20/19	05:39:39	4955177.1	23.5
11/20/19	05:39:40	4955177.1	23.5
11/20/19	05:39:41	4955177.2	23.5
11/20/19	05:39:42	4955177.3	23.5
11/20/19	05:39:43	4955177.4	23.5
11/20/19	05:39:44	4955177.4	23.5
11/20/19	05:39:45	4955177.5	23.5
11/20/19	05:39:46	4955177.6	23.5
11/20/19	05:39:47	4955177.7	23.5
11/20/19	05:39:48	4955177.8	23.5
11/20/19	05:39:49	4955177.8	23.5
11/20/19	05:39:50	4955177.8	23.5
11/20/19	05:39:51	4955177.8	23.5
11/20/19	05:39:52	4955177.7	23.5
